country,year,dimension,indicator,score,source_type,data_status
senegal,1994,economic,trade_openness,67,quantitative,complete
senegal,1994,economic,fiscal_health,55,quantitative,complete
senegal,1994,economic,_dimension_score,52,aggregated,derived
senegal,1994,international,sanctions,95,qualitative,complete
senegal,1994,international,diplomatic_integration,95,qualitative,complete
senegal,1994,international,foreign_military,80,qualitative,complete
senegal,1994,international,fdi,49,quantitative,complete
senegal,1994,international,refugee_flows,74,quantitative,complete
senegal,1994,international,_dimension_score,79,aggregated,derived
senegal,1994,transparency,budget_transparency,30,qualitative,partial
senegal,1994,transparency,press_freedom,60,qualitative,partial
senegal,1994,transparency,statistical_transparency,50,qualitative,partial
senegal,1994,transparency,legal_transparency,60,qualitative,partial
senegal,1994,transparency,_dimension_score,50,aggregated,derived
senegal,1994,_composite,_composite_score,60,aggregated,derived
senegal,1995,political,territorial_control,80,qualitative,complete
senegal,1995,political,political_violence,99,quantitative,complete
senegal,1995,political,institutional_functioning,55,qualitative,complete
senegal,1995,political,civil_liberties,0,quantitative,complete
senegal,1995,political,elite_cohesion,60,qualitative,complete
senegal,1995,political,_dimension_score,59,aggregated,derived
senegal,1995,economic,gdp_per_capita,28,quantitative,complete
senegal,1995,economic,inflation,82,quantitative,complete
senegal,1995,economic,unemployment,70,quantitative,complete
senegal,1995,economic,trade_openness,72,quantitative,complete
senegal,1995,economic,fiscal_health,57,quantitative,complete
senegal,1995,economic,_dimension_score,62,aggregated,derived
senegal,1995,international,sanctions,95,qualitative,complete
senegal,1995,international,diplomatic_integration,95,qualitative,complete
senegal,1995,international,foreign_military,80,qualitative,complete
senegal,1995,international,fdi,49,quantitative,complete
senegal,1995,international,refugee_flows,74,quantitative,complete
senegal,1995,international,_dimension_score,79,aggregated,derived
senegal,1995,transparency,budget_transparency,30,qualitative,partial
senegal,1995,transparency,press_freedom,60,qualitative,partial
senegal,1995,transparency,statistical_transparency,50,qualitative,partial
senegal,1995,transparency,legal_transparency,60,qualitative,partial
senegal,1995,transparency,_dimension_score,50,aggregated,derived
senegal,1995,_composite,_composite_score,62,aggregated,derived
senegal,1996,political,territorial_control,80,qualitative,complete
senegal,1996,political,political_violence,99,quantitative,complete
senegal,1996,political,institutional_functioning,80,qualitative,complete
senegal,1996,political,civil_liberties,0,quantitative,complete
senegal,1996,political,elite_cohesion,60,qualitative,complete
senegal,1996,political,_dimension_score,64,aggregated,derived
senegal,1996,economic,gdp_per_capita,32,quantitative,complete
senegal,1996,economic,inflation,93,quantitative,complete
senegal,1996,economic,unemployment,71,quantitative,complete
senegal,1996,economic,trade_openness,73,quantitative,complete
senegal,1996,economic,fiscal_health,59,quantitative,complete
senegal,1996,economic,_dimension_score,66,aggregated,derived
senegal,1996,international,sanctions,95,qualitative,complete
senegal,1996,international,diplomatic_integration,95,qualitative,complete
senegal,1996,international,foreign_military,80,qualitative,complete
senegal,1996,international,fdi,48,quantitative,complete
senegal,1996,international,refugee_flows,74,quantitative,complete
senegal,1996,international,_dimension_score,78,aggregated,derived
senegal,1996,transparency,budget_transparency,30,qualitative,partial
senegal,1996,transparency,press_freedom,60,qualitative,partial
senegal,1996,transparency,statistical_transparency,50,qualitative,partial
senegal,1996,transparency,legal_transparency,60,qualitative,partial
senegal,1996,transparency,_dimension_score,50,aggregated,derived
senegal,1996,_composite,_composite_score,64,aggregated,derived
senegal,1997,political,territorial_control,80,qualitative,complete
senegal,1997,political,political_violence,97,quantitative,complete
senegal,1997,political,institutional_functioning,80,qualitative,complete
senegal,1997,political,civil_liberties,0,quantitative,complete
senegal,1997,political,elite_cohesion,60,qualitative,complete
senegal,1997,political,_dimension_score,63,aggregated,derived
senegal,1997,economic,gdp_per_capita,33,quantitative,complete
senegal,1997,economic,inflation,96,quantitative,complete
senegal,1997,economic,unemployment,72,quantitative,complete
senegal,1997,economic,trade_openness,74,quantitative,complete
senegal,1997,economic,fiscal_health,61,quantitative,complete
senegal,1997,economic,_dimension_score,67,aggregated,derived
senegal,1997,international,sanctions,95,qualitative,complete
senegal,1997,international,diplomatic_integration,95,qualitative,complete
senegal,1997,international,foreign_military,80,qualitative,complete
senegal,1997,international,fdi,57,quantitative,complete
senegal,1997,international,refugee_flows,74,quantitative,complete
senegal,1997,international,_dimension_score,80,aggregated,derived
senegal,1997,transparency,budget_transparency,30,qualitative,partial
senegal,1997,transparency,press_freedom,60,qualitative,partial
senegal,1997,transparency,statistical_transparency,70,qualitative,partial
senegal,1997,transparency,legal_transparency,60,qualitative,partial
senegal,1997,transparency,_dimension_score,55,aggregated,derived
senegal,1997,_composite,_composite_score,66,aggregated,derived
senegal,1998,political,territorial_control,80,qualitative,complete
senegal,1998,political,political_violence,97,quantitative,complete
senegal,1998,political,institutional_functioning,80,qualitative,complete
senegal,1998,political,civil_liberties,0,quantitative,complete
senegal,1998,political,elite_cohesion,60,qualitative,complete
senegal,1998,political,_dimension_score,63,aggregated,derived
senegal,1998,economic,gdp_per_capita,34,quantitative,complete
senegal,1998,economic,inflation,97,quantitative,complete
senegal,1998,economic,unemployment,73,quantitative,complete
senegal,1998,economic,trade_openness,72,quantitative,complete
senegal,1998,economic,fiscal_health,63,quantitative,complete
senegal,1998,economic,_dimension_score,68,aggregated,derived
senegal,1998,international,sanctions,95,qualitative,complete
senegal,1998,international,diplomatic_integration,95,qualitative,complete
senegal,1998,international,foreign_military,80,qualitative,complete
senegal,1998,international,fdi,52,quantitative,complete
senegal,1998,international,refugee_flows,55,quantitative,complete
senegal,1998,international,_dimension_score,75,aggregated,derived
senegal,1998,transparency,budget_transparency,30,qualitative,partial
senegal,1998,transparency,press_freedom,60,qualitative,partial
senegal,1998,transparency,statistical_transparency,70,qualitative,partial
senegal,1998,transparency,legal_transparency,60,qualitative,partial
senegal,1998,transparency,_dimension_score,55,aggregated,derived
senegal,1998,_composite,_composite_score,65,aggregated,derived
senegal,1999,political,territorial_control,80,qualitative,complete
senegal,1999,political,political_violence,99,quantitative,complete
senegal,1999,political,institutional_functioning,80,qualitative,complete
senegal,1999,political,civil_liberties,0,quantitative,complete
senegal,1999,political,elite_cohesion,40,qualitative,complete
senegal,1999,political,_dimension_score,60,aggregated,derived
senegal,1999,economic,gdp_per_capita,32,quantitative,complete
senegal,1999,economic,inflation,98,quantitative,complete
senegal,1999,economic,unemployment,73,quantitative,complete
senegal,1999,economic,trade_openness,68,quantitative,complete
senegal,1999,economic,fiscal_health,61,quantitative,complete
senegal,1999,economic,_dimension_score,66,aggregated,derived
senegal,1999,international,sanctions,95,qualitative,complete
senegal,1999,international,diplomatic_integration,95,qualitative,complete
senegal,1999,international,foreign_military,80,qualitative,complete
senegal,1999,international,fdi,49,quantitative,complete
senegal,1999,international,refugee_flows,74,quantitative,complete
senegal,1999,international,_dimension_score,79,aggregated,derived
senegal,1999,transparency,budget_transparency,30,qualitative,partial
senegal,1999,transparency,press_freedom,60,qualitative,partial
senegal,1999,transparency,statistical_transparency,70,qualitative,partial
senegal,1999,transparency,legal_transparency,60,qualitative,partial
senegal,1999,transparency,_dimension_score,55,aggregated,derived
senegal,1999,_composite,_composite_score,65,aggregated,derived
senegal,2000,political,territorial_control,80,qualitative,complete
senegal,2000,political,political_violence,99,quantitative,complete
senegal,2000,political,institutional_functioning,80,qualitative,complete
senegal,2000,political,civil_liberties,0,quantitative,complete
senegal,2000,political,elite_cohesion,60,qualitative,complete
senegal,2000,political,_dimension_score,64,aggregated,derived
senegal,2000,economic,gdp_per_capita,29,quantitative,complete
senegal,2000,economic,inflation,98,quantitative,complete
senegal,2000,economic,unemployment,73,quantitative,complete
senegal,2000,economic,trade_openness,64,quantitative,complete
senegal,2000,economic,fiscal_health,62,quantitative,complete
senegal,2000,economic,_dimension_score,65,aggregated,derived
senegal,2000,international,sanctions,95,qualitative,complete
senegal,2000,international,diplomatic_integration,95,qualitative,complete
senegal,2000,international,foreign_military,80,qualitative,complete
senegal,2000,international,fdi,50,quantitative,complete
senegal,2000,international,refugee_flows,74,quantitative,complete
senegal,2000,international,_dimension_score,79,aggregated,derived
senegal,2000,transparency,budget_transparency,30,qualitative,partial
senegal,2000,transparency,press_freedom,75,qualitative,partial
senegal,2000,transparency,statistical_transparency,70,qualitative,partial
senegal,2000,transparency,legal_transparency,60,qualitative,partial
senegal,2000,transparency,_dimension_score,59,aggregated,derived
senegal,2000,_composite,_composite_score,67,aggregated,derived
senegal,2001,political,territorial_control,80,qualitative,complete
senegal,2001,political,political_violence,99,quantitative,complete
senegal,2001,political,institutional_functioning,80,qualitative,complete
senegal,2001,political,civil_liberties,0,quantitative,complete
senegal,2001,political,elite_cohesion,80,qualitative,complete
senegal,2001,political,_dimension_score,68,aggregated,derived
senegal,2001,economic,gdp_per_capita,30,quantitative,complete
senegal,2001,economic,inflation,93,quantitative,complete
senegal,2001,economic,unemployment,73,quantitative,complete
senegal,2001,economic,trade_openness,63,quantitative,complete
senegal,2001,economic,fiscal_health,64,quantitative,complete
senegal,2001,economic,_dimension_score,65,aggregated,derived
senegal,2001,international,sanctions,95,qualitative,complete
senegal,2001,international,diplomatic_integration,95,qualitative,complete
senegal,2001,international,foreign_military,80,qualitative,complete
senegal,2001,international,fdi,55,quantitative,complete
senegal,2001,international,refugee_flows,74,quantitative,complete
senegal,2001,international,_dimension_score,80,aggregated,derived
senegal,2001,transparency,budget_transparency,30,qualitative,partial
senegal,2001,transparency,press_freedom,75,qualitative,partial
senegal,2001,transparency,statistical_transparency,70,qualitative,partial
senegal,2001,transparency,legal_transparency,60,qualitative,partial
senegal,2001,transparency,_dimension_score,59,aggregated,derived
senegal,2001,_composite,_composite_score,68,aggregated,derived
senegal,2002,political,territorial_control,80,qualitative,complete
senegal,2002,political,political_violence,99,quantitative,complete
senegal,2002,political,institutional_functioning,80,qualitative,complete
senegal,2002,political,civil_liberties,0,quantitative,complete
senegal,2002,political,elite_cohesion,80,qualitative,complete
senegal,2002,political,_dimension_score,68,aggregated,derived
senegal,2002,economic,gdp_per_capita,33,quantitative,complete
senegal,2002,economic,inflation,94,quantitative,complete
senegal,2002,economic,unemployment,74,quantitative,complete
senegal,2002,economic,trade_openness,65,quantitative,complete
senegal,2002,economic,fiscal_health,66,quantitative,complete
senegal,2002,economic,_dimension_score,66,aggregated,derived
senegal,2002,international,sanctions,95,qualitative,complete
senegal,2002,international,diplomatic_integration,95,qualitative,complete
senegal,2002,international,foreign_military,80,qualitative,complete
senegal,2002,international,fdi,58,quantitative,complete
senegal,2002,international,refugee_flows,74,quantitative,complete
senegal,2002,international,_dimension_score,80,aggregated,derived
senegal,2002,transparency,budget_transparency,30,qualitative,partial
senegal,2002,transparency,press_freedom,37,quantitative,complete
senegal,2002,transparency,statistical_transparency,70,qualitative,partial
senegal,2002,transparency,legal_transparency,60,qualitative,partial
senegal,2002,transparency,_dimension_score,49,aggregated,derived
senegal,2002,_composite,_composite_score,66,aggregated,derived
senegal,2003,political,territorial_control,80,qualitative,complete
senegal,2003,political,political_violence,99,quantitative,complete
senegal,2003,political,institutional_functioning,80,qualitative,complete
senegal,2003,political,civil_liberties,0,quantitative,complete
senegal,2003,political,elite_cohesion,80,qualitative,complete
senegal,2003,political,_dimension_score,68,aggregated,derived
senegal,2003,economic,gdp_per_capita,40,quantitative,complete
senegal,2003,economic,inflation,100,quantitative,complete
senegal,2003,economic,unemployment,74,quantitative,complete
senegal,2003,economic,trade_openness,71,quantitative,complete
senegal,2003,economic,fiscal_health,67,quantitative,complete
senegal,2003,economic,_dimension_score,70,aggregated,derived
senegal,2003,international,sanctions,95,qualitative,complete
senegal,2003,international,diplomatic_integration,95,qualitative,complete
senegal,2003,international,foreign_military,80,qualitative,complete
senegal,2003,international,fdi,58,quantitative,complete
senegal,2003,international,refugee_flows,74,quantitative,complete
senegal,2003,international,_dimension_score,80,aggregated,derived
senegal,2003,transparency,budget_transparency,30,qualitative,partial
senegal,2003,transparency,press_freedom,38,quantitative,complete
senegal,2003,transparency,statistical_transparency,70,qualitative,partial
senegal,2003,transparency,legal_transparency,60,qualitative,partial
senegal,2003,transparency,_dimension_score,50,aggregated,derived
senegal,2003,_composite,_composite_score,67,aggregated,derived
senegal,2004,political,territorial_control,95,qualitative,complete
senegal,2004,political,political_violence,100,quantitative,complete
senegal,2004,political,institutional_functioning,80,qualitative,complete
senegal,2004,political,civil_liberties,0,quantitative,complete
senegal,2004,political,elite_cohesion,60,qualitative,complete
senegal,2004,political,_dimension_score,67,aggregated,derived
senegal,2004,economic,gdp_per_capita,49,quantitative,complete
senegal,2004,economic,inflation,99,quantitative,complete
senegal,2004,economic,unemployment,75,quantitative,complete
senegal,2004,economic,trade_openness,76,quantitative,complete
senegal,2004,economic,fiscal_health,78,quantitative,complete
senegal,2004,economic,_dimension_score,75,aggregated,derived
senegal,2004,international,sanctions,95,qualitative,complete
senegal,2004,international,diplomatic_integration,95,qualitative,complete
senegal,2004,international,foreign_military,80,qualitative,complete
senegal,2004,international,fdi,60,quantitative,complete
senegal,2004,international,refugee_flows,74,quantitative,complete
senegal,2004,international,_dimension_score,81,aggregated,derived
senegal,2004,transparency,budget_transparency,50,qualitative,partial
senegal,2004,transparency,press_freedom,39,quantitative,complete
senegal,2004,transparency,statistical_transparency,69,quantitative,complete
senegal,2004,transparency,legal_transparency,60,qualitative,partial
senegal,2004,transparency,_dimension_score,54,aggregated,derived
senegal,2004,_composite,_composite_score,69,aggregated,derived
senegal,2005,political,territorial_control,95,qualitative,complete
senegal,2005,political,political_violence,100,quantitative,complete
senegal,2005,political,institutional_functioning,80,qualitative,complete
senegal,2005,political,civil_liberties,0,quantitative,complete
senegal,2005,political,elite_cohesion,60,qualitative,complete
senegal,2005,political,_dimension_score,67,aggregated,derived
senegal,2005,economic,gdp_per_capita,52,quantitative,complete
senegal,2005,economic,inflation,96,quantitative,complete
senegal,2005,economic,unemployment,75,quantitative,complete
senegal,2005,economic,trade_openness,73,quantitative,complete
senegal,2005,economic,fiscal_health,81,quantitative,complete
senegal,2005,economic,_dimension_score,75,aggregated,derived
senegal,2005,international,sanctions,95,qualitative,complete
senegal,2005,international,diplomatic_integration,95,qualitative,complete
senegal,2005,international,foreign_military,80,qualitative,complete
senegal,2005,international,fdi,59,quantitative,complete
senegal,2005,international,refugee_flows,86,quantitative,complete
senegal,2005,international,_dimension_score,83,aggregated,derived
senegal,2005,transparency,budget_transparency,50,qualitative,partial
senegal,2005,transparency,press_freedom,40,quantitative,complete
senegal,2005,transparency,statistical_transparency,71,quantitative,complete
senegal,2005,transparency,legal_transparency,60,qualitative,partial
senegal,2005,transparency,_dimension_score,55,aggregated,derived
senegal,2005,_composite,_composite_score,70,aggregated,derived
senegal,2006,political,territorial_control,95,qualitative,complete
senegal,2006,political,political_violence,100,quantitative,complete
senegal,2006,political,institutional_functioning,80,qualitative,complete
senegal,2006,political,civil_liberties,0,quantitative,complete
senegal,2006,political,elite_cohesion,60,qualitative,complete
senegal,2006,political,_dimension_score,67,aggregated,derived
senegal,2006,economic,gdp_per_capita,56,quantitative,complete
senegal,2006,economic,inflation,95,quantitative,complete
senegal,2006,economic,unemployment,75,quantitative,complete
senegal,2006,economic,trade_openness,69,quantitative,complete
senegal,2006,economic,fiscal_health,83,quantitative,complete
senegal,2006,economic,_dimension_score,76,aggregated,derived
senegal,2006,international,sanctions,95,qualitative,complete
senegal,2006,international,diplomatic_integration,95,qualitative,complete
senegal,2006,international,foreign_military,80,qualitative,complete
senegal,2006,international,fdi,60,quantitative,complete
senegal,2006,international,refugee_flows,86,quantitative,complete
senegal,2006,international,_dimension_score,83,aggregated,derived
senegal,2006,transparency,budget_transparency,44,quantitative,complete
senegal,2006,transparency,press_freedom,42,quantitative,complete
senegal,2006,transparency,statistical_transparency,71,quantitative,complete
senegal,2006,transparency,legal_transparency,60,qualitative,partial
senegal,2006,transparency,_dimension_score,54,aggregated,derived
senegal,2006,_composite,_composite_score,70,aggregated,derived
senegal,2007,political,territorial_control,80,qualitative,complete
senegal,2007,political,political_violence,99,quantitative,complete
senegal,2007,political,institutional_functioning,80,qualitative,complete
senegal,2007,political,civil_liberties,0,quantitative,complete
senegal,2007,political,elite_cohesion,60,qualitative,complete
senegal,2007,political,_dimension_score,64,aggregated,derived
senegal,2007,economic,gdp_per_capita,60,quantitative,complete
senegal,2007,economic,inflation,86,quantitative,complete
senegal,2007,economic,unemployment,75,quantitative,complete
senegal,2007,economic,trade_openness,71,quantitative,complete
senegal,2007,economic,fiscal_health,84,quantitative,complete
senegal,2007,economic,_dimension_score,75,aggregated,derived
senegal,2007,international,sanctions,95,qualitative,complete
senegal,2007,international,diplomatic_integration,95,qualitative,complete
senegal,2007,international,foreign_military,80,qualitative,complete
senegal,2007,international,fdi,64,quantitative,complete
senegal,2007,international,refugee_flows,74,quantitative,complete
senegal,2007,international,_dimension_score,82,aggregated,derived
senegal,2007,transparency,budget_transparency,44,quantitative,partial
senegal,2007,transparency,press_freedom,43,quantitative,complete
senegal,2007,transparency,statistical_transparency,72,quantitative,complete
senegal,2007,transparency,legal_transparency,60,qualitative,partial
senegal,2007,transparency,_dimension_score,55,aggregated,derived
senegal,2007,_composite,_composite_score,69,aggregated,derived
senegal,2008,political,territorial_control,80,qualitative,complete
senegal,2008,political,political_violence,100,quantitative,complete
senegal,2008,political,institutional_functioning,80,qualitative,complete
senegal,2008,political,civil_liberties,0,quantitative,complete
senegal,2008,political,elite_cohesion,60,qualitative,complete
senegal,2008,political,_dimension_score,64,aggregated,derived
senegal,2008,economic,gdp_per_capita,64,quantitative,complete
senegal,2008,economic,inflation,87,quantitative,complete
senegal,2008,economic,unemployment,75,quantitative,complete
senegal,2008,economic,trade_openness,77,quantitative,complete
senegal,2008,economic,fiscal_health,83,quantitative,complete
senegal,2008,economic,_dimension_score,77,aggregated,derived
senegal,2008,international,sanctions,95,qualitative,complete
senegal,2008,international,diplomatic_integration,95,qualitative,complete
senegal,2008,international,foreign_military,80,qualitative,complete
senegal,2008,international,fdi,64,quantitative,complete
senegal,2008,international,refugee_flows,74,quantitative,complete
senegal,2008,international,_dimension_score,82,aggregated,derived
senegal,2008,transparency,budget_transparency,42,quantitative,complete
senegal,2008,transparency,press_freedom,45,quantitative,complete
senegal,2008,transparency,statistical_transparency,73,quantitative,complete
senegal,2008,transparency,legal_transparency,60,qualitative,partial
senegal,2008,transparency,_dimension_score,55,aggregated,derived
senegal,2008,_composite,_composite_score,70,aggregated,derived
senegal,2009,political,territorial_control,80,qualitative,complete
senegal,2009,political,political_violence,100,quantitative,complete
senegal,2009,political,institutional_functioning,80,qualitative,complete
senegal,2009,political,civil_liberties,0,quantitative,complete
senegal,2009,political,elite_cohesion,60,qualitative,complete
senegal,2009,political,_dimension_score,64,aggregated,derived
senegal,2009,economic,gdp_per_capita,60,quantitative,complete
senegal,2009,economic,inflation,100,quantitative,complete
senegal,2009,economic,unemployment,75,quantitative,complete
senegal,2009,economic,trade_openness,65,quantitative,complete
senegal,2009,economic,fiscal_health,81,quantitative,complete
senegal,2009,economic,_dimension_score,76,aggregated,derived
senegal,2009,international,sanctions,95,qualitative,complete
senegal,2009,international,diplomatic_integration,95,qualitative,complete
senegal,2009,international,foreign_military,80,qualitative,complete
senegal,2009,international,fdi,60,quantitative,complete
senegal,2009,international,refugee_flows,74,quantitative,complete
senegal,2009,international,_dimension_score,81,aggregated,derived
senegal,2009,transparency,budget_transparency,42,quantitative,partial
senegal,2009,transparency,press_freedom,47,quantitative,complete
senegal,2009,transparency,statistical_transparency,73,quantitative,complete
senegal,2009,transparency,legal_transparency,60,qualitative,partial
senegal,2009,transparency,_dimension_score,56,aggregated,derived
senegal,2009,_composite,_composite_score,69,aggregated,derived
senegal,2010,political,territorial_control,80,qualitative,complete
senegal,2010,political,political_violence,100,quantitative,complete
senegal,2010,political,institutional_functioning,80,qualitative,complete
senegal,2010,political,civil_liberties,0,quantitative,complete
senegal,2010,political,elite_cohesion,40,qualitative,complete
senegal,2010,political,_dimension_score,60,aggregated,derived
senegal,2010,economic,gdp_per_capita,64,quantitative,complete
senegal,2010,economic,inflation,97,quantitative,complete
senegal,2010,economic,unemployment,75,quantitative,complete
senegal,2010,economic,trade_openness,69,quantitative,complete
senegal,2010,economic,fiscal_health,79,quantitative,complete
senegal,2010,economic,_dimension_score,77,aggregated,derived
senegal,2010,international,sanctions,95,qualitative,complete
senegal,2010,international,diplomatic_integration,95,qualitative,complete
senegal,2010,international,foreign_military,80,qualitative,complete
senegal,2010,international,fdi,62,quantitative,complete
senegal,2010,international,refugee_flows,74,quantitative,complete
senegal,2010,international,_dimension_score,81,aggregated,derived
senegal,2010,transparency,budget_transparency,47,quantitative,complete
senegal,2010,transparency,press_freedom,48,quantitative,complete
senegal,2010,transparency,statistical_transparency,74,quantitative,complete
senegal,2010,transparency,legal_transparency,60,qualitative,partial
senegal,2010,transparency,_dimension_score,57,aggregated,derived
senegal,2010,_composite,_composite_score,69,aggregated,derived
senegal,2011,political,territorial_control,80,qualitative,complete
senegal,2011,political,political_violence,99,quantitative,complete
senegal,2011,political,institutional_functioning,80,qualitative,complete
senegal,2011,political,civil_liberties,0,quantitative,complete
senegal,2011,political,elite_cohesion,40,qualitative,complete
senegal,2011,political,_dimension_score,60,aggregated,derived
senegal,2011,economic,gdp_per_capita,66,quantitative,complete
senegal,2011,economic,inflation,92,quantitative,complete
senegal,2011,economic,unemployment,75,quantitative,complete
senegal,2011,economic,trade_openness,68,quantitative,complete
senegal,2011,economic,fiscal_health,76,quantitative,complete
senegal,2011,economic,_dimension_score,75,aggregated,derived
senegal,2011,international,sanctions,95,qualitative,complete
senegal,2011,international,diplomatic_integration,95,qualitative,complete
senegal,2011,international,foreign_military,80,qualitative,complete
senegal,2011,international,fdi,61,quantitative,complete
senegal,2011,international,refugee_flows,74,quantitative,complete
senegal,2011,international,_dimension_score,81,aggregated,derived
senegal,2011,transparency,budget_transparency,47,quantitative,partial
senegal,2011,transparency,press_freedom,49,quantitative,complete
senegal,2011,transparency,statistical_transparency,74,quantitative,complete
senegal,2011,transparency,legal_transparency,100,quantitative,complete
senegal,2011,transparency,_dimension_score,68,aggregated,derived
senegal,2011,_composite,_composite_score,71,aggregated,derived
senegal,2012,political,territorial_control,80,qualitative,complete
senegal,2012,political,political_violence,99,quantitative,complete
