country,year,dimension,indicator,score,source_type,data_status
iraq,1991,economic,trade_openness,5,qualitative,partial
iraq,1991,economic,fiscal_health,5,qualitative,partial
iraq,1991,economic,youth_unemployment,46,quantitative,complete
iraq,1991,economic,gini_adjusted_gdp_per_capita,25,quantitative,complete
iraq,1991,economic,gini_adjusted_gdp_per_capita_ppp,26,quantitative,complete
iraq,1991,economic,_dimension_score,21,aggregated,derived
iraq,1991,international,sanctions,20,qualitative,complete
iraq,1991,international,diplomatic_integration,20,qualitative,complete
iraq,1991,international,foreign_military,5,qualitative,complete
iraq,1991,international,fdi,40,quantitative,complete
iraq,1991,international,refugee_flows,0,quantitative,complete
iraq,1991,international,_dimension_score,17,aggregated,derived
iraq,1991,population_mobility,net_migration,35,qualitative,complete
iraq,1991,population_mobility,_dimension_score,35,aggregated,derived
iraq,1991,social,life_expectancy,43,quantitative,complete
iraq,1991,social,infant_mortality,23,quantitative,complete
iraq,1991,social,hdi,50,quantitative,complete
iraq,1991,social,_dimension_score,39,aggregated,derived
iraq,1991,_composite,_composite_score,29,aggregated,derived
iraq,1992,political,territorial_control,60,qualitative,complete
iraq,1992,political,political_violence,74,quantitative,partial
iraq,1992,political,institutional_functioning,55,qualitative,partial
iraq,1992,political,civil_liberties,14,quantitative,complete
iraq,1992,political,elite_cohesion,95,qualitative,partial
iraq,1992,political,_dimension_score,60,aggregated,derived
iraq,1992,economic,gdp_per_capita,12,quantitative,partial
iraq,1992,economic,inflation,5,qualitative,partial
iraq,1992,economic,unemployment,40,qualitative,partial
iraq,1992,economic,trade_openness,5,qualitative,partial
iraq,1992,economic,fiscal_health,5,qualitative,partial
iraq,1992,economic,youth_unemployment,47,quantitative,complete
iraq,1992,economic,gini_adjusted_gdp_per_capita,32,quantitative,complete
iraq,1992,economic,gini_adjusted_gdp_per_capita_ppp,33,quantitative,complete
iraq,1992,economic,_dimension_score,22,aggregated,derived
iraq,1992,international,sanctions,20,qualitative,complete
iraq,1992,international,diplomatic_integration,20,qualitative,complete
iraq,1992,international,foreign_military,40,qualitative,complete
iraq,1992,international,fdi,40,quantitative,complete
iraq,1992,international,refugee_flows,40,qualitative,partial
iraq,1992,international,_dimension_score,32,aggregated,derived
iraq,1992,population_mobility,net_migration,52,qualitative,complete
iraq,1992,population_mobility,_dimension_score,52,aggregated,derived
iraq,1992,social,life_expectancy,51,quantitative,complete
iraq,1992,social,infant_mortality,27,quantitative,complete
iraq,1992,social,hdi,53,quantitative,complete
iraq,1992,social,_dimension_score,44,aggregated,derived
iraq,1992,_composite,_composite_score,42,aggregated,derived
iraq,1993,political,territorial_control,60,qualitative,complete
iraq,1993,political,political_violence,80,quantitative,partial
iraq,1993,political,institutional_functioning,55,qualitative,partial
iraq,1993,political,civil_liberties,14,quantitative,complete
iraq,1993,political,elite_cohesion,95,qualitative,partial
iraq,1993,political,_dimension_score,61,aggregated,derived
iraq,1993,economic,gdp_per_capita,8,quantitative,partial
iraq,1993,economic,inflation,5,qualitative,partial
iraq,1993,economic,unemployment,20,qualitative,partial
iraq,1993,economic,trade_openness,5,qualitative,partial
iraq,1993,economic,fiscal_health,5,qualitative,partial
iraq,1993,economic,youth_unemployment,46,quantitative,complete
iraq,1993,economic,gini_adjusted_gdp_per_capita,40,quantitative,complete
iraq,1993,economic,gini_adjusted_gdp_per_capita_ppp,41,quantitative,complete
iraq,1993,economic,_dimension_score,21,aggregated,derived
iraq,1993,international,sanctions,20,qualitative,complete
iraq,1993,international,diplomatic_integration,20,qualitative,complete
iraq,1993,international,foreign_military,40,qualitative,complete
iraq,1993,international,fdi,40,quantitative,complete
iraq,1993,international,refugee_flows,40,qualitative,partial
iraq,1993,international,_dimension_score,32,aggregated,derived
iraq,1993,population_mobility,net_migration,90,qualitative,complete
iraq,1993,population_mobility,_dimension_score,90,aggregated,derived
iraq,1993,social,life_expectancy,51,quantitative,complete
iraq,1993,social,infant_mortality,28,quantitative,complete
iraq,1993,social,hdi,55,quantitative,complete
iraq,1993,social,_dimension_score,45,aggregated,derived
iraq,1993,_composite,_composite_score,50,aggregated,derived
iraq,1994,political,territorial_control,60,qualitative,complete
iraq,1994,political,political_violence,84,quantitative,partial
iraq,1994,political,institutional_functioning,55,qualitative,partial
iraq,1994,political,civil_liberties,14,quantitative,complete
iraq,1994,political,elite_cohesion,60,qualitative,partial
iraq,1994,political,_dimension_score,55,aggregated,derived
iraq,1994,economic,gdp_per_capita,9,quantitative,partial
iraq,1994,economic,inflation,5,qualitative,partial
iraq,1994,economic,unemployment,20,qualitative,partial
iraq,1994,economic,trade_openness,5,qualitative,partial
iraq,1994,economic,fiscal_health,5,qualitative,partial
iraq,1994,economic,natural_resource_rents,0,quantitative,complete
iraq,1994,economic,youth_unemployment,47,quantitative,complete
iraq,1994,economic,gini_adjusted_gdp_per_capita,39,quantitative,complete
iraq,1994,economic,gini_adjusted_gdp_per_capita_ppp,41,quantitative,complete
iraq,1994,economic,_dimension_score,19,aggregated,derived
iraq,1994,international,sanctions,20,qualitative,complete
iraq,1994,international,diplomatic_integration,20,qualitative,complete
iraq,1994,international,foreign_military,40,qualitative,complete
iraq,1994,international,fdi,40,quantitative,complete
iraq,1994,international,refugee_flows,60,qualitative,partial
iraq,1994,international,_dimension_score,36,aggregated,derived
iraq,1994,population_mobility,net_migration,52,qualitative,complete
iraq,1994,population_mobility,_dimension_score,52,aggregated,derived
iraq,1994,social,life_expectancy,50,quantitative,complete
iraq,1994,social,infant_mortality,28,quantitative,complete
iraq,1994,social,hdi,55,quantitative,complete
iraq,1994,social,_dimension_score,44,aggregated,derived
iraq,1994,_composite,_composite_score,41,aggregated,derived
iraq,1995,political,territorial_control,60,qualitative,complete
iraq,1995,political,political_violence,64,quantitative,partial
iraq,1995,political,institutional_functioning,55,qualitative,partial
iraq,1995,political,civil_liberties,14,quantitative,complete
iraq,1995,political,elite_cohesion,40,qualitative,partial
iraq,1995,political,_dimension_score,47,aggregated,derived
iraq,1995,economic,gdp_per_capita,9,quantitative,partial
iraq,1995,economic,inflation,20,qualitative,partial
iraq,1995,economic,unemployment,20,qualitative,partial
iraq,1995,economic,trade_openness,5,qualitative,partial
iraq,1995,economic,fiscal_health,5,qualitative,partial
iraq,1995,economic,natural_resource_rents,54,quantitative,complete
iraq,1995,economic,youth_unemployment,46,quantitative,complete
iraq,1995,economic,gini_adjusted_gdp_per_capita,39,quantitative,complete
iraq,1995,economic,gini_adjusted_gdp_per_capita_ppp,40,quantitative,complete
iraq,1995,economic,_dimension_score,26,aggregated,derived
iraq,1995,international,sanctions,20,qualitative,complete
iraq,1995,international,diplomatic_integration,20,qualitative,complete
iraq,1995,international,foreign_military,40,qualitative,complete
iraq,1995,international,fdi,40,quantitative,complete
iraq,1995,international,refugee_flows,60,qualitative,partial
iraq,1995,international,_dimension_score,36,aggregated,derived
iraq,1995,population_mobility,net_migration,52,qualitative,complete
iraq,1995,population_mobility,_dimension_score,52,aggregated,derived
iraq,1995,social,life_expectancy,50,quantitative,complete
iraq,1995,social,infant_mortality,29,quantitative,complete
iraq,1995,social,hdi,54,quantitative,complete
iraq,1995,social,_dimension_score,44,aggregated,derived
iraq,1995,_composite,_composite_score,41,aggregated,derived
iraq,1996,political,territorial_control,60,qualitative,complete
iraq,1996,political,political_violence,69,quantitative,partial
iraq,1996,political,institutional_functioning,55,qualitative,partial
iraq,1996,political,civil_liberties,14,quantitative,complete
iraq,1996,political,elite_cohesion,60,qualitative,partial
iraq,1996,political,political_stability,7,qualitative,complete
iraq,1996,political,government_effectiveness,12,qualitative,complete
iraq,1996,political,_dimension_score,40,aggregated,derived
iraq,1996,economic,gdp_per_capita,10,quantitative,partial
iraq,1996,economic,inflation,20,qualitative,partial
iraq,1996,economic,unemployment,20,qualitative,partial
iraq,1996,economic,trade_openness,20,qualitative,partial
iraq,1996,economic,fiscal_health,5,qualitative,partial
iraq,1996,economic,natural_resource_rents,37,quantitative,complete
iraq,1996,economic,youth_unemployment,45,quantitative,complete
iraq,1996,economic,gini_adjusted_gdp_per_capita,42,quantitative,complete
iraq,1996,economic,gini_adjusted_gdp_per_capita_ppp,43,quantitative,complete
iraq,1996,economic,_dimension_score,27,aggregated,derived
iraq,1996,international,sanctions,40,qualitative,complete
iraq,1996,international,diplomatic_integration,20,qualitative,complete
iraq,1996,international,foreign_military,40,qualitative,complete
iraq,1996,international,fdi,40,quantitative,complete
iraq,1996,international,refugee_flows,60,qualitative,partial
iraq,1996,international,_dimension_score,40,aggregated,derived
iraq,1996,transparency,control_of_corruption,7,qualitative,complete
iraq,1996,transparency,_dimension_score,7,aggregated,derived
iraq,1996,population_mobility,net_migration,52,qualitative,complete
iraq,1996,population_mobility,_dimension_score,52,aggregated,derived
iraq,1996,social,life_expectancy,49,quantitative,complete
iraq,1996,social,infant_mortality,29,quantitative,complete
iraq,1996,social,hdi,56,quantitative,complete
iraq,1996,social,_dimension_score,45,aggregated,derived
iraq,1996,_composite,_composite_score,35,aggregated,derived
iraq,1997,political,territorial_control,60,qualitative,complete
iraq,1997,political,political_violence,80,quantitative,partial
iraq,1997,political,institutional_functioning,55,qualitative,partial
iraq,1997,political,civil_liberties,14,quantitative,complete
iraq,1997,political,elite_cohesion,60,qualitative,partial
iraq,1997,political,_dimension_score,54,aggregated,derived
iraq,1997,economic,gdp_per_capita,15,quantitative,partial
iraq,1997,economic,inflation,40,qualitative,partial
iraq,1997,economic,unemployment,20,qualitative,partial
iraq,1997,economic,trade_openness,20,qualitative,partial
iraq,1997,economic,fiscal_health,5,qualitative,partial
iraq,1997,economic,natural_resource_rents,42,quantitative,complete
iraq,1997,economic,youth_unemployment,46,quantitative,complete
iraq,1997,economic,gini_adjusted_gdp_per_capita,49,quantitative,complete
iraq,1997,economic,gini_adjusted_gdp_per_capita_ppp,51,quantitative,complete
iraq,1997,economic,_dimension_score,32,aggregated,derived
iraq,1997,international,sanctions,40,qualitative,complete
iraq,1997,international,diplomatic_integration,40,qualitative,complete
iraq,1997,international,foreign_military,40,qualitative,complete
iraq,1997,international,fdi,40,quantitative,complete
iraq,1997,international,refugee_flows,60,qualitative,partial
iraq,1997,international,_dimension_score,44,aggregated,derived
iraq,1997,population_mobility,net_migration,52,qualitative,complete
iraq,1997,population_mobility,_dimension_score,52,aggregated,derived
iraq,1997,social,life_expectancy,48,quantitative,complete
iraq,1997,social,infant_mortality,30,quantitative,complete
iraq,1997,social,hdi,56,quantitative,complete
iraq,1997,social,_dimension_score,45,aggregated,derived
iraq,1997,_composite,_composite_score,45,aggregated,derived
iraq,1998,political,territorial_control,60,qualitative,complete
iraq,1998,political,political_violence,76,quantitative,partial
iraq,1998,political,institutional_functioning,55,qualitative,partial
iraq,1998,political,civil_liberties,14,quantitative,complete
iraq,1998,political,elite_cohesion,60,qualitative,partial
iraq,1998,political,political_stability,7,qualitative,complete
iraq,1998,political,government_effectiveness,12,qualitative,complete
iraq,1998,political,_dimension_score,41,aggregated,derived
iraq,1998,economic,gdp_per_capita,19,quantitative,partial
iraq,1998,economic,inflation,60,qualitative,partial
iraq,1998,economic,unemployment,40,qualitative,partial
iraq,1998,economic,trade_openness,20,qualitative,partial
iraq,1998,economic,fiscal_health,20,qualitative,partial
iraq,1998,economic,natural_resource_rents,36,quantitative,complete
iraq,1998,economic,youth_unemployment,47,quantitative,complete
iraq,1998,economic,gini_adjusted_gdp_per_capita,64,quantitative,complete
iraq,1998,economic,gini_adjusted_gdp_per_capita_ppp,67,quantitative,complete
iraq,1998,economic,_dimension_score,41,aggregated,derived
iraq,1998,international,sanctions,40,qualitative,complete
iraq,1998,international,diplomatic_integration,40,qualitative,complete
iraq,1998,international,foreign_military,5,qualitative,complete
iraq,1998,international,fdi,40,quantitative,complete
iraq,1998,international,refugee_flows,60,qualitative,partial
iraq,1998,international,_dimension_score,37,aggregated,derived
iraq,1998,transparency,control_of_corruption,7,qualitative,complete
iraq,1998,transparency,_dimension_score,7,aggregated,derived
iraq,1998,population_mobility,net_migration,52,qualitative,complete
iraq,1998,population_mobility,_dimension_score,52,aggregated,derived
iraq,1998,social,life_expectancy,49,quantitative,complete
iraq,1998,social,infant_mortality,30,quantitative,complete
iraq,1998,social,hdi,58,quantitative,complete
iraq,1998,social,_dimension_score,46,aggregated,derived
iraq,1998,_composite,_composite_score,37,aggregated,derived
iraq,1999,political,territorial_control,60,qualitative,complete
iraq,1999,political,political_violence,84,quantitative,partial
iraq,1999,political,institutional_functioning,55,qualitative,partial
iraq,1999,political,civil_liberties,14,quantitative,complete
iraq,1999,political,elite_cohesion,60,qualitative,partial
iraq,1999,political,_dimension_score,55,aggregated,derived
iraq,1999,economic,gdp_per_capita,21,quantitative,partial
iraq,1999,economic,inflation,69,quantitative,partial
iraq,1999,economic,unemployment,40,qualitative,partial
iraq,1999,economic,trade_openness,20,qualitative,partial
iraq,1999,economic,fiscal_health,20,qualitative,partial
iraq,1999,economic,natural_resource_rents,36,quantitative,complete
iraq,1999,economic,youth_unemployment,47,quantitative,complete
iraq,1999,economic,gini_adjusted_gdp_per_capita,73,quantitative,complete
iraq,1999,economic,gini_adjusted_gdp_per_capita_ppp,76,quantitative,complete
iraq,1999,economic,_dimension_score,45,aggregated,derived
iraq,1999,international,sanctions,40,qualitative,complete
iraq,1999,international,diplomatic_integration,40,qualitative,complete
iraq,1999,international,foreign_military,40,qualitative,complete
iraq,1999,international,fdi,40,quantitative,complete
iraq,1999,international,refugee_flows,60,qualitative,partial
iraq,1999,international,_dimension_score,44,aggregated,derived
iraq,1999,population_mobility,net_migration,52,qualitative,complete
iraq,1999,population_mobility,_dimension_score,52,aggregated,derived
iraq,1999,social,life_expectancy,49,quantitative,complete
iraq,1999,social,infant_mortality,31,quantitative,complete
iraq,1999,social,hdi,59,quantitative,complete
iraq,1999,social,_dimension_score,46,aggregated,derived
iraq,1999,_composite,_composite_score,48,aggregated,derived
iraq,2000,political,territorial_control,60,qualitative,complete
iraq,2000,political,political_violence,86,quantitative,partial
iraq,2000,political,institutional_functioning,55,qualitative,partial
iraq,2000,political,civil_liberties,14,quantitative,complete
iraq,2000,political,elite_cohesion,60,qualitative,partial
iraq,2000,political,political_stability,7,qualitative,complete
iraq,2000,political,government_effectiveness,12,qualitative,complete
iraq,2000,political,_dimension_score,42,aggregated,derived
iraq,2000,economic,gdp_per_capita,21,quantitative,partial
iraq,2000,economic,inflation,88,quantitative,partial
iraq,2000,economic,unemployment,40,qualitative,partial
iraq,2000,economic,trade_openness,40,qualitative,partial
iraq,2000,economic,fiscal_health,20,qualitative,partial
iraq,2000,economic,natural_resource_rents,21,quantitative,complete
iraq,2000,economic,youth_unemployment,46,quantitative,complete
iraq,2000,economic,gini_adjusted_gdp_per_capita,82,quantitative,complete
iraq,2000,economic,gini_adjusted_gdp_per_capita_ppp,86,quantitative,complete
iraq,2000,economic,export_diversification,6,quantitative,complete
iraq,2000,economic,non_resource_export_share,1,quantitative,complete
iraq,2000,economic,_dimension_score,41,aggregated,derived
iraq,2000,international,sanctions,40,qualitative,complete
iraq,2000,international,diplomatic_integration,60,qualitative,complete
iraq,2000,international,foreign_military,40,qualitative,complete
iraq,2000,international,fdi,40,quantitative,complete
iraq,2000,international,refugee_flows,60,qualitative,partial
iraq,2000,international,_dimension_score,48,aggregated,derived
iraq,2000,transparency,control_of_corruption,7,qualitative,complete
iraq,2000,transparency,_dimension_score,7,aggregated,derived
iraq,2000,population_mobility,net_migration,52,qualitative,complete
iraq,2000,population_mobility,_dimension_score,52,aggregated,derived
iraq,2000,social,life_expectancy,50,quantitative,complete
iraq,2000,social,infant_mortality,32,quantitative,complete
iraq,2000,social,hdi,59,quantitative,complete
iraq,2000,social,_dimension_score,47,aggregated,derived
iraq,2000,_composite,_composite_score,40,aggregated,derived
iraq,2001,political,territorial_control,60,qualitative,complete
iraq,2001,political,political_violence,89,quantitative,partial
iraq,2001,political,institutional_functioning,55,qualitative,partial
iraq,2001,political,civil_liberties,14,quantitative,complete
iraq,2001,political,elite_cohesion,60,qualitative,partial
iraq,2001,political,_dimension_score,56,aggregated,derived
iraq,2001,economic,gdp_per_capita,18,quantitative,partial
iraq,2001,economic,inflation,86,quantitative,partial
iraq,2001,economic,unemployment,40,qualitative,partial
iraq,2001,economic,trade_openness,40,qualitative,partial
iraq,2001,economic,fiscal_health,20,qualitative,partial
iraq,2001,economic,natural_resource_rents,20,quantitative,complete
iraq,2001,economic,youth_unemployment,45,quantitative,complete
iraq,2001,economic,gini_adjusted_gdp_per_capita,81,quantitative,complete
iraq,2001,economic,gini_adjusted_gdp_per_capita_ppp,85,quantitative,complete
iraq,2001,economic,export_diversification,9,quantitative,complete
iraq,2001,economic,non_resource_export_share,0,quantitative,complete
iraq,2001,economic,_dimension_score,40,aggregated,derived
iraq,2001,international,sanctions,40,qualitative,complete
iraq,2001,international,diplomatic_integration,60,qualitative,complete
iraq,2001,international,foreign_military,40,qualitative,complete
iraq,2001,international,fdi,40,quantitative,complete
iraq,2001,international,refugee_flows,60,qualitative,partial
iraq,2001,international,_dimension_score,48,aggregated,derived
iraq,2001,population_mobility,net_migration,52,qualitative,complete
iraq,2001,population_mobility,_dimension_score,52,aggregated,derived
iraq,2001,social,life_expectancy,51,quantitative,complete
iraq,2001,social,infant_mortality,32,quantitative,complete
iraq,2001,social,internet_users,0,quantitative,complete
iraq,2001,social,hdi,60,quantitative,complete
iraq,2001,social,_dimension_score,36,aggregated,derived
iraq,2001,_composite,_composite_score,46,aggregated,derived
iraq,2002,political,territorial_control,60,qualitative,complete
iraq,2002,political,political_violence,87,quantitative,partial
iraq,2002,political,institutional_functioning,55,qualitative,partial
iraq,2002,political,civil_liberties,14,quantitative,complete
iraq,2002,political,elite_cohesion,60,qualitative,partial
iraq,2002,political,political_stability,7,qualitative,complete
iraq,2002,political,government_effectiveness,12,qualitative,complete
iraq,2002,political,_dimension_score,42,aggregated,derived
iraq,2002,economic,gdp_per_capita,15,quantitative,partial
iraq,2002,economic,inflation,62,quantitative,partial
iraq,2002,economic,unemployment,40,qualitative,partial
iraq,2002,economic,trade_openness,40,qualitative,partial
iraq,2002,economic,fiscal_health,20,qualitative,partial
iraq,2002,economic,natural_resource_rents,23,quantitative,complete
iraq,2002,economic,youth_unemployment,44,quantitative,complete
iraq,2002,economic,gini_adjusted_gdp_per_capita,72,quantitative,complete
iraq,2002,economic,gini_adjusted_gdp_per_capita_ppp,75,quantitative,complete
iraq,2002,economic,export_diversification,9,quantitative,complete
iraq,2002,economic,non_resource_export_share,0,quantitative,complete
iraq,2002,economic,_dimension_score,36,aggregated,derived
iraq,2002,international,sanctions,40,qualitative,complete
iraq,2002,international,diplomatic_integration,60,qualitative,complete
iraq,2002,international,foreign_military,40,qualitative,complete
iraq,2002,international,fdi,40,quantitative,complete
iraq,2002,international,refugee_flows,60,qualitative,partial
iraq,2002,international,_dimension_score,48,aggregated,derived
iraq,2002,transparency,press_freedom,25,qualitative,partial
iraq,2002,transparency,legal_transparency,5,qualitative,partial
iraq,2002,transparency,extractive_transparency,5,qualitative,partial
iraq,2002,transparency,control_of_corruption,7,qualitative,complete
iraq,2002,transparency,_dimension_score,10,aggregated,derived
iraq,2002,population_mobility,net_migration,70,qualitative,complete
iraq,2002,population_mobility,_dimension_score,70,aggregated,derived
iraq,2002,social,life_expectancy,51,quantitative,complete
iraq,2002,social,infant_mortality,33,quantitative,complete
iraq,2002,social,internet_users,0,quantitative,complete
iraq,2002,social,hdi,60,quantitative,complete
iraq,2002,social,_dimension_score,36,aggregated,derived
iraq,2002,_composite,_composite_score,40,aggregated,derived
iraq,2003,political,territorial_control,30,qualitative,partial
iraq,2003,political,political_violence,7,quantitative,partial
iraq,2003,political,institutional_functioning,20,qualitative,partial
iraq,2003,political,civil_liberties,14,quantitative,partial
iraq,2003,political,elite_cohesion,5,qualitative,partial
iraq,2003,political,political_stability,7,qualitative,complete
iraq,2003,political,government_effectiveness,12,qualitative,complete
iraq,2003,political,_dimension_score,14,aggregated,derived
iraq,2003,economic,gdp_per_capita,11,quantitative,partial
iraq,2003,economic,inflation,44,quantitative,partial
iraq,2003,economic,unemployment,14,quantitative,complete
iraq,2003,economic,trade_openness,86,quantitative,complete
iraq,2003,economic,fiscal_health,0,quantitative,complete
iraq,2003,economic,natural_resource_rents,15,quantitative,complete
iraq,2003,economic,youth_unemployment,42,quantitative,complete
iraq,2003,economic,gini_adjusted_gdp_per_capita,44,quantitative,complete
iraq,2003,economic,gini_adjusted_gdp_per_capita_ppp,46,quantitative,complete
iraq,2003,economic,_dimension_score,34,aggregated,derived
iraq,2003,international,sanctions,95,qualitative,complete
iraq,2003,international,diplomatic_integration,60,qualitative,complete
iraq,2003,international,foreign_military,20,qualitative,complete
iraq,2003,international,fdi,41,quantitative,partial
iraq,2003,international,refugee_flows,1,quantitative,complete
iraq,2003,international,_dimension_score,43,aggregated,derived
iraq,2003,transparency,budget_transparency,0,qualitative,partial
iraq,2003,transparency,press_freedom,22,quantitative,complete
iraq,2003,transparency,statistical_transparency,0,qualitative,partial
iraq,2003,transparency,legal_transparency,5,qualitative,partial
iraq,2003,transparency,extractive_transparency,20,qualitative,partial
iraq,2003,transparency,control_of_corruption,7,qualitative,complete
iraq,2003,transparency,_dimension_score,9,aggregated,derived
iraq,2003,population_mobility,net_migration,52,qualitative,complete
iraq,2003,population_mobility,_dimension_score,52,aggregated,derived
iraq,2003,social,life_expectancy,50,quantitative,complete
iraq,2003,social,infant_mortality,34,quantitative,complete
iraq,2003,social,internet_users,1,quantitative,complete
iraq,2003,social,health_expenditure,30,quantitative,complete
iraq,2003,social,hdi,58,quantitative,complete
iraq,2003,social,_dimension_score,35,aggregated,derived
iraq,2003,_composite,_composite_score,31,aggregated,derived
iraq,2004,political,territorial_control,30,qualitative,complete
iraq,2004,political,political_violence,6,quantitative,complete
iraq,2004,political,institutional_functioning,20,qualitative,partial
iraq,2004,political,civil_liberties,29,quantitative,partial
iraq,2004,political,elite_cohesion,5,qualitative,partial
iraq,2004,political,military_expenditure,78,quantitative,complete
iraq,2004,political,political_stability,7,qualitative,complete
iraq,2004,political,government_effectiveness,12,qualitative,complete
iraq,2004,political,_dimension_score,23,aggregated,derived
iraq,2004,economic,gdp_per_capita,19,quantitative,partial
iraq,2004,economic,inflation,51,quantitative,partial
iraq,2004,economic,unemployment,15,quantitative,complete
iraq,2004,economic,trade_openness,76,quantitative,complete
iraq,2004,economic,fiscal_health,0,quantitative,complete
iraq,2004,economic,natural_resource_rents,0,quantitative,complete
iraq,2004,economic,youth_unemployment,43,quantitative,complete
iraq,2004,economic,gini_adjusted_gdp_per_capita,66,quantitative,complete
iraq,2004,economic,gini_adjusted_gdp_per_capita_ppp,69,quantitative,complete
iraq,2004,economic,export_diversification,8,quantitative,complete
iraq,2004,economic,non_resource_export_share,0,quantitative,complete
iraq,2004,economic,_dimension_score,32,aggregated,derived
