country,year,dimension,indicator,score,source_type,data_status
afghanistan,1989,economic,inflation,,,missing
afghanistan,1989,economic,unemployment,,,missing
afghanistan,1989,economic,trade_openness,,,missing
afghanistan,1989,economic,fiscal_health,,,missing
afghanistan,1989,economic,_dimension_score,,aggregated,derived
afghanistan,1989,international,sanctions,,,missing
afghanistan,1989,international,diplomatic_integration,,,missing
afghanistan,1989,international,foreign_military,,,missing
afghanistan,1989,international,fdi,,,missing
afghanistan,1989,international,refugee_flows,,,missing
afghanistan,1989,international,_dimension_score,,aggregated,derived
afghanistan,1989,transparency,budget_transparency,,,missing
afghanistan,1989,transparency,press_freedom,,,missing
afghanistan,1989,transparency,statistical_transparency,,,missing
afghanistan,1989,transparency,legal_transparency,,,missing
afghanistan,1989,transparency,extractive_transparency,,,missing
afghanistan,1989,transparency,_dimension_score,,aggregated,derived
afghanistan,1989,_composite,_composite_score,,aggregated,derived
afghanistan,1990,political,territorial_control,,,missing
afghanistan,1990,political,political_violence,,,missing
afghanistan,1990,political,institutional_functioning,,,missing
afghanistan,1990,political,civil_liberties,,,missing
afghanistan,1990,political,elite_cohesion,,,missing
afghanistan,1990,political,_dimension_score,,aggregated,derived
afghanistan,1990,economic,gdp_per_capita,,,missing
afghanistan,1990,economic,inflation,,,missing
afghanistan,1990,economic,unemployment,,,missing
afghanistan,1990,economic,trade_openness,,,missing
afghanistan,1990,economic,fiscal_health,,,missing
afghanistan,1990,economic,_dimension_score,,aggregated,derived
afghanistan,1990,international,sanctions,,,missing
afghanistan,1990,international,diplomatic_integration,,,missing
afghanistan,1990,international,foreign_military,,,missing
afghanistan,1990,international,fdi,,,missing
afghanistan,1990,international,refugee_flows,,,missing
afghanistan,1990,international,_dimension_score,,aggregated,derived
afghanistan,1990,transparency,budget_transparency,,,missing
afghanistan,1990,transparency,press_freedom,,,missing
afghanistan,1990,transparency,statistical_transparency,,,missing
afghanistan,1990,transparency,legal_transparency,,,missing
afghanistan,1990,transparency,extractive_transparency,,,missing
afghanistan,1990,transparency,_dimension_score,,aggregated,derived
afghanistan,1990,_composite,_composite_score,,aggregated,derived
afghanistan,1991,political,territorial_control,,,missing
afghanistan,1991,political,political_violence,,,missing
afghanistan,1991,political,institutional_functioning,,,missing
afghanistan,1991,political,civil_liberties,,,missing
afghanistan,1991,political,elite_cohesion,,,missing
afghanistan,1991,political,_dimension_score,,aggregated,derived
afghanistan,1991,economic,gdp_per_capita,,,missing
afghanistan,1991,economic,inflation,,,missing
afghanistan,1991,economic,unemployment,,,missing
afghanistan,1991,economic,trade_openness,,,missing
afghanistan,1991,economic,fiscal_health,,,missing
afghanistan,1991,economic,_dimension_score,,aggregated,derived
afghanistan,1991,international,sanctions,,,missing
afghanistan,1991,international,diplomatic_integration,,,missing
afghanistan,1991,international,foreign_military,,,missing
afghanistan,1991,international,fdi,,,missing
afghanistan,1991,international,refugee_flows,,,missing
afghanistan,1991,international,_dimension_score,,aggregated,derived
afghanistan,1991,transparency,budget_transparency,,,missing
afghanistan,1991,transparency,press_freedom,,,missing
afghanistan,1991,transparency,statistical_transparency,,,missing
afghanistan,1991,transparency,legal_transparency,,,missing
afghanistan,1991,transparency,extractive_transparency,,,missing
afghanistan,1991,transparency,_dimension_score,,aggregated,derived
afghanistan,1991,_composite,_composite_score,,aggregated,derived
afghanistan,1992,political,territorial_control,,,missing
afghanistan,1992,political,political_violence,,,missing
afghanistan,1992,political,institutional_functioning,,,missing
afghanistan,1992,political,civil_liberties,,,missing
afghanistan,1992,political,elite_cohesion,,,missing
afghanistan,1992,political,_dimension_score,,aggregated,derived
afghanistan,1992,economic,gdp_per_capita,,,missing
afghanistan,1992,economic,inflation,,,missing
afghanistan,1992,economic,unemployment,,,missing
afghanistan,1992,economic,trade_openness,,,missing
afghanistan,1992,economic,fiscal_health,,,missing
afghanistan,1992,economic,_dimension_score,,aggregated,derived
afghanistan,1992,international,sanctions,,,missing
afghanistan,1992,international,diplomatic_integration,,,missing
afghanistan,1992,international,foreign_military,,,missing
afghanistan,1992,international,fdi,,,missing
afghanistan,1992,international,refugee_flows,,,missing
afghanistan,1992,international,_dimension_score,,aggregated,derived
afghanistan,1992,transparency,budget_transparency,,,missing
afghanistan,1992,transparency,press_freedom,,,missing
afghanistan,1992,transparency,statistical_transparency,,,missing
afghanistan,1992,transparency,legal_transparency,,,missing
afghanistan,1992,transparency,extractive_transparency,,,missing
afghanistan,1992,transparency,_dimension_score,,aggregated,derived
afghanistan,1992,_composite,_composite_score,,aggregated,derived
afghanistan,1993,political,territorial_control,,,missing
afghanistan,1993,political,political_violence,,,missing
afghanistan,1993,political,institutional_functioning,,,missing
afghanistan,1993,political,civil_liberties,,,missing
afghanistan,1993,political,elite_cohesion,,,missing
afghanistan,1993,political,_dimension_score,,aggregated,derived
afghanistan,1993,economic,gdp_per_capita,,,missing
afghanistan,1993,economic,inflation,,,missing
afghanistan,1993,economic,unemployment,,,missing
afghanistan,1993,economic,trade_openness,,,missing
afghanistan,1993,economic,fiscal_health,,,missing
afghanistan,1993,economic,_dimension_score,,aggregated,derived
afghanistan,1993,international,sanctions,,,missing
afghanistan,1993,international,diplomatic_integration,,,missing
afghanistan,1993,international,foreign_military,,,missing
afghanistan,1993,international,fdi,,,missing
afghanistan,1993,international,refugee_flows,,,missing
afghanistan,1993,international,_dimension_score,,aggregated,derived
afghanistan,1993,transparency,budget_transparency,,,missing
afghanistan,1993,transparency,press_freedom,,,missing
afghanistan,1993,transparency,statistical_transparency,,,missing
afghanistan,1993,transparency,legal_transparency,,,missing
afghanistan,1993,transparency,extractive_transparency,,,missing
afghanistan,1993,transparency,_dimension_score,,aggregated,derived
afghanistan,1993,_composite,_composite_score,,aggregated,derived
afghanistan,1994,political,territorial_control,,,missing
afghanistan,1994,political,political_violence,,,missing
afghanistan,1994,political,institutional_functioning,,,missing
afghanistan,1994,political,civil_liberties,,,missing
afghanistan,1994,political,elite_cohesion,,,missing
afghanistan,1994,political,_dimension_score,,aggregated,derived
afghanistan,1994,economic,gdp_per_capita,,,missing
afghanistan,1994,economic,inflation,,,missing
afghanistan,1994,economic,unemployment,,,missing
afghanistan,1994,economic,trade_openness,,,missing
afghanistan,1994,economic,fiscal_health,,,missing
afghanistan,1994,economic,_dimension_score,,aggregated,derived
afghanistan,1994,international,sanctions,,,missing
afghanistan,1994,international,diplomatic_integration,,,missing
afghanistan,1994,international,foreign_military,,,missing
afghanistan,1994,international,fdi,,,missing
afghanistan,1994,international,refugee_flows,,,missing
afghanistan,1994,international,_dimension_score,,aggregated,derived
afghanistan,1994,transparency,budget_transparency,,,missing
afghanistan,1994,transparency,press_freedom,,,missing
afghanistan,1994,transparency,statistical_transparency,,,missing
afghanistan,1994,transparency,legal_transparency,,,missing
afghanistan,1994,transparency,extractive_transparency,,,missing
afghanistan,1994,transparency,_dimension_score,,aggregated,derived
afghanistan,1994,_composite,_composite_score,,aggregated,derived
afghanistan,1995,political,territorial_control,,,missing
afghanistan,1995,political,political_violence,,,missing
afghanistan,1995,political,institutional_functioning,,,missing
afghanistan,1995,political,civil_liberties,,,missing
afghanistan,1995,political,elite_cohesion,,,missing
afghanistan,1995,political,_dimension_score,,aggregated,derived
afghanistan,1995,economic,gdp_per_capita,,,missing
afghanistan,1995,economic,inflation,,,missing
afghanistan,1995,economic,unemployment,,,missing
afghanistan,1995,economic,trade_openness,,,missing
afghanistan,1995,economic,fiscal_health,,,missing
afghanistan,1995,economic,_dimension_score,,aggregated,derived
afghanistan,1995,international,sanctions,,,missing
afghanistan,1995,international,diplomatic_integration,,,missing
afghanistan,1995,international,foreign_military,,,missing
afghanistan,1995,international,fdi,,,missing
afghanistan,1995,international,refugee_flows,,,missing
afghanistan,1995,international,_dimension_score,,aggregated,derived
afghanistan,1995,transparency,budget_transparency,,,missing
afghanistan,1995,transparency,press_freedom,,,missing
afghanistan,1995,transparency,statistical_transparency,,,missing
afghanistan,1995,transparency,legal_transparency,,,missing
afghanistan,1995,transparency,extractive_transparency,,,missing
afghanistan,1995,transparency,_dimension_score,,aggregated,derived
afghanistan,1995,_composite,_composite_score,,aggregated,derived
afghanistan,1996,political,territorial_control,25,qualitative,partial
afghanistan,1996,political,political_violence,20,qualitative,partial
afghanistan,1996,political,institutional_functioning,5,qualitative,partial
afghanistan,1996,political,civil_liberties,4.5,quantitative,complete
afghanistan,1996,political,elite_cohesion,60,qualitative,partial
afghanistan,1996,political,_dimension_score,22.9,aggregated,derived
afghanistan,1996,economic,gdp_per_capita,,,unavailable
afghanistan,1996,economic,inflation,,,unavailable
afghanistan,1996,economic,unemployment,,,unavailable
afghanistan,1996,economic,trade_openness,40,qualitative,partial
afghanistan,1996,economic,fiscal_health,,,unavailable
afghanistan,1996,economic,_dimension_score,40.0,aggregated,derived
afghanistan,1996,international,sanctions,95,qualitative,partial
afghanistan,1996,international,diplomatic_integration,40,qualitative,partial
afghanistan,1996,international,foreign_military,5,qualitative,partial
afghanistan,1996,international,fdi,,,unavailable
afghanistan,1996,international,refugee_flows,40,qualitative,partial
afghanistan,1996,international,_dimension_score,45.0,aggregated,derived
afghanistan,1996,transparency,budget_transparency,0,qualitative,partial
afghanistan,1996,transparency,press_freedom,,,unavailable
afghanistan,1996,transparency,statistical_transparency,0,qualitative,partial
afghanistan,1996,transparency,legal_transparency,5,qualitative,partial
afghanistan,1996,transparency,extractive_transparency,20,qualitative,partial
afghanistan,1996,transparency,_dimension_score,6.2,aggregated,derived
afghanistan,1996,_composite,_composite_score,28.5,aggregated,derived
afghanistan,1997,political,territorial_control,25,qualitative,partial
afghanistan,1997,political,political_violence,40,qualitative,partial
afghanistan,1997,political,institutional_functioning,5,qualitative,partial
afghanistan,1997,political,civil_liberties,4.5,quantitative,complete
afghanistan,1997,political,elite_cohesion,60,qualitative,partial
afghanistan,1997,political,_dimension_score,26.9,aggregated,derived
afghanistan,1997,economic,gdp_per_capita,,,unavailable
afghanistan,1997,economic,inflation,,,unavailable
afghanistan,1997,economic,unemployment,,,unavailable
afghanistan,1997,economic,trade_openness,40,qualitative,partial
afghanistan,1997,economic,fiscal_health,,,unavailable
afghanistan,1997,economic,_dimension_score,40.0,aggregated,derived
afghanistan,1997,international,sanctions,95,qualitative,partial
afghanistan,1997,international,diplomatic_integration,40,qualitative,partial
afghanistan,1997,international,foreign_military,5,qualitative,partial
afghanistan,1997,international,fdi,,,unavailable
afghanistan,1997,international,refugee_flows,40,qualitative,partial
afghanistan,1997,international,_dimension_score,45.0,aggregated,derived
afghanistan,1997,transparency,budget_transparency,0,qualitative,partial
afghanistan,1997,transparency,press_freedom,,,unavailable
afghanistan,1997,transparency,statistical_transparency,0,qualitative,partial
afghanistan,1997,transparency,legal_transparency,5,qualitative,partial
afghanistan,1997,transparency,extractive_transparency,20,qualitative,partial
afghanistan,1997,transparency,_dimension_score,6.2,aggregated,derived
afghanistan,1997,_composite,_composite_score,29.5,aggregated,derived
afghanistan,1998,political,territorial_control,45,qualitative,partial
afghanistan,1998,political,political_violence,40,qualitative,partial
afghanistan,1998,political,institutional_functioning,5,qualitative,partial
afghanistan,1998,political,civil_liberties,4.5,quantitative,complete
afghanistan,1998,political,elite_cohesion,60,qualitative,partial
afghanistan,1998,political,_dimension_score,30.9,aggregated,derived
afghanistan,1998,economic,gdp_per_capita,,,unavailable
afghanistan,1998,economic,inflation,,,unavailable
afghanistan,1998,economic,unemployment,,,unavailable
afghanistan,1998,economic,trade_openness,40,qualitative,partial
afghanistan,1998,economic,fiscal_health,,,unavailable
afghanistan,1998,economic,_dimension_score,40.0,aggregated,derived
afghanistan,1998,international,sanctions,95,qualitative,partial
afghanistan,1998,international,diplomatic_integration,20,qualitative,partial
afghanistan,1998,international,foreign_military,5,qualitative,partial
afghanistan,1998,international,fdi,,,unavailable
afghanistan,1998,international,refugee_flows,40,qualitative,partial
afghanistan,1998,international,_dimension_score,40.0,aggregated,derived
afghanistan,1998,transparency,budget_transparency,0,qualitative,partial
afghanistan,1998,transparency,press_freedom,,,unavailable
afghanistan,1998,transparency,statistical_transparency,0,qualitative,partial
afghanistan,1998,transparency,legal_transparency,5,qualitative,partial
afghanistan,1998,transparency,extractive_transparency,20,qualitative,partial
afghanistan,1998,transparency,_dimension_score,6.2,aggregated,derived
afghanistan,1998,_composite,_composite_score,29.3,aggregated,derived
afghanistan,1999,political,territorial_control,45,qualitative,partial
afghanistan,1999,political,political_violence,60,qualitative,partial
afghanistan,1999,political,institutional_functioning,5,qualitative,partial
afghanistan,1999,political,civil_liberties,4.5,quantitative,complete
afghanistan,1999,political,elite_cohesion,60,qualitative,partial
afghanistan,1999,political,_dimension_score,34.9,aggregated,derived
afghanistan,1999,economic,gdp_per_capita,,,unavailable
afghanistan,1999,economic,inflation,,,unavailable
afghanistan,1999,economic,unemployment,,,unavailable
afghanistan,1999,economic,trade_openness,40,qualitative,partial
afghanistan,1999,economic,fiscal_health,,,unavailable
afghanistan,1999,economic,_dimension_score,40.0,aggregated,derived
afghanistan,1999,international,sanctions,80,qualitative,partial
afghanistan,1999,international,diplomatic_integration,20,qualitative,partial
afghanistan,1999,international,foreign_military,5,qualitative,partial
afghanistan,1999,international,fdi,,,unavailable
afghanistan,1999,international,refugee_flows,40,qualitative,partial
afghanistan,1999,international,_dimension_score,36.2,aggregated,derived
afghanistan,1999,transparency,budget_transparency,0,qualitative,partial
afghanistan,1999,transparency,press_freedom,,,unavailable
afghanistan,1999,transparency,statistical_transparency,0,qualitative,partial
afghanistan,1999,transparency,legal_transparency,5,qualitative,partial
afghanistan,1999,transparency,extractive_transparency,20,qualitative,partial
afghanistan,1999,transparency,_dimension_score,6.2,aggregated,derived
afghanistan,1999,_composite,_composite_score,29.3,aggregated,derived
afghanistan,2000,political,territorial_control,45,qualitative,partial
afghanistan,2000,political,political_violence,60,qualitative,partial
afghanistan,2000,political,institutional_functioning,5,qualitative,partial
afghanistan,2000,political,civil_liberties,4.5,quantitative,complete
afghanistan,2000,political,elite_cohesion,60,qualitative,partial
afghanistan,2000,political,_dimension_score,34.9,aggregated,derived
afghanistan,2000,economic,gdp_per_capita,19.5,quantitative,complete
afghanistan,2000,economic,inflation,,,unavailable
afghanistan,2000,economic,unemployment,,,unavailable
afghanistan,2000,economic,trade_openness,40,qualitative,partial
afghanistan,2000,economic,fiscal_health,,,unavailable
afghanistan,2000,economic,_dimension_score,29.8,aggregated,derived
afghanistan,2000,international,sanctions,60,qualitative,partial
afghanistan,2000,international,diplomatic_integration,20,qualitative,partial
afghanistan,2000,international,foreign_military,5,qualitative,partial
afghanistan,2000,international,fdi,,,unavailable
afghanistan,2000,international,refugee_flows,40,qualitative,partial
afghanistan,2000,international,_dimension_score,31.2,aggregated,derived
afghanistan,2000,transparency,budget_transparency,0,qualitative,partial
afghanistan,2000,transparency,press_freedom,,,unavailable
afghanistan,2000,transparency,statistical_transparency,0,qualitative,partial
afghanistan,2000,transparency,legal_transparency,5,qualitative,partial
afghanistan,2000,transparency,extractive_transparency,20,qualitative,partial
afghanistan,2000,transparency,_dimension_score,6.2,aggregated,derived
afghanistan,2000,_composite,_composite_score,25.5,aggregated,derived
afghanistan,2001,political,territorial_control,,,partial
afghanistan,2001,political,political_violence,40,qualitative,partial
afghanistan,2001,political,institutional_functioning,5,qualitative,partial
afghanistan,2001,political,civil_liberties,4.5,quantitative,complete
afghanistan,2001,political,elite_cohesion,5,qualitative,partial
afghanistan,2001,political,_dimension_score,13.6,aggregated,derived
afghanistan,2001,economic,gdp_per_capita,19.5,quantitative,complete
afghanistan,2001,economic,inflation,,,unavailable
afghanistan,2001,economic,unemployment,,,unavailable
afghanistan,2001,economic,trade_openness,40,qualitative,partial
afghanistan,2001,economic,fiscal_health,,,unavailable
afghanistan,2001,economic,_dimension_score,29.8,aggregated,derived
afghanistan,2001,international,sanctions,60,qualitative,partial
afghanistan,2001,international,diplomatic_integration,95,qualitative,partial
afghanistan,2001,international,foreign_military,5,qualitative,partial
afghanistan,2001,international,fdi,,,unavailable
afghanistan,2001,international,refugee_flows,40,qualitative,partial
afghanistan,2001,international,_dimension_score,50.0,aggregated,derived
afghanistan,2001,transparency,budget_transparency,0,qualitative,partial
afghanistan,2001,transparency,press_freedom,,,unavailable
afghanistan,2001,transparency,statistical_transparency,0,qualitative,partial
afghanistan,2001,transparency,legal_transparency,5,qualitative,partial
afghanistan,2001,transparency,extractive_transparency,20,qualitative,partial
afghanistan,2001,transparency,_dimension_score,6.2,aggregated,derived
afghanistan,2001,_composite,_composite_score,24.9,aggregated,derived
afghanistan,2002,political,territorial_control,15,qualitative,partial
afghanistan,2002,political,political_violence,79.5,quantitative,partial
afghanistan,2002,political,institutional_functioning,20,qualitative,partial
afghanistan,2002,political,civil_liberties,19.5,quantitative,complete
afghanistan,2002,political,elite_cohesion,40,qualitative,partial
afghanistan,2002,political,_dimension_score,34.8,aggregated,derived
afghanistan,2002,economic,gdp_per_capita,19.5,quantitative,complete
afghanistan,2002,economic,inflation,79.5,quantitative,complete
afghanistan,2002,economic,unemployment,40,qualitative,partial
afghanistan,2002,economic,trade_openness,95,qualitative,partial
afghanistan,2002,economic,fiscal_health,95.0,quantitative,complete
afghanistan,2002,economic,_dimension_score,65.8,aggregated,derived
afghanistan,2002,international,sanctions,80,qualitative,partial
afghanistan,2002,international,diplomatic_integration,95,qualitative,partial
afghanistan,2002,international,foreign_military,60,qualitative,partial
afghanistan,2002,international,fdi,59.5,quantitative,complete
afghanistan,2002,international,refugee_flows,95,qualitative,partial
afghanistan,2002,international,_dimension_score,77.9,aggregated,derived
afghanistan,2002,transparency,budget_transparency,10,qualitative,partial
afghanistan,2002,transparency,press_freedom,62.0,quantitative,complete
afghanistan,2002,transparency,statistical_transparency,10,qualitative,partial
afghanistan,2002,transparency,legal_transparency,20,qualitative,partial
afghanistan,2002,transparency,extractive_transparency,20,qualitative,partial
afghanistan,2002,transparency,_dimension_score,24.4,aggregated,derived
afghanistan,2002,_composite,_composite_score,50.7,aggregated,derived
afghanistan,2003,political,territorial_control,15,qualitative,partial
afghanistan,2003,political,political_violence,79.5,quantitative,partial
afghanistan,2003,political,institutional_functioning,20,qualitative,partial
afghanistan,2003,political,civil_liberties,19.5,quantitative,complete
afghanistan,2003,political,elite_cohesion,40,qualitative,partial
afghanistan,2003,political,_dimension_score,34.8,aggregated,derived
afghanistan,2003,economic,gdp_per_capita,19.5,quantitative,complete
afghanistan,2003,economic,inflation,39.5,quantitative,complete
afghanistan,2003,economic,unemployment,79.5,quantitative,partial
afghanistan,2003,economic,trade_openness,95,qualitative,partial
afghanistan,2003,economic,fiscal_health,95.0,quantitative,complete
afghanistan,2003,economic,_dimension_score,65.7,aggregated,derived
afghanistan,2003,international,sanctions,80,qualitative,partial
afghanistan,2003,international,diplomatic_integration,95,qualitative,partial
afghanistan,2003,international,foreign_military,60,qualitative,partial
afghanistan,2003,international,fdi,39.5,quantitative,complete
afghanistan,2003,international,refugee_flows,95,qualitative,partial
afghanistan,2003,international,_dimension_score,73.9,aggregated,derived
afghanistan,2003,transparency,budget_transparency,10,qualitative,partial
afghanistan,2003,transparency,press_freedom,62.0,quantitative,complete
afghanistan,2003,transparency,statistical_transparency,10,qualitative,partial
afghanistan,2003,transparency,legal_transparency,20,qualitative,partial
afghanistan,2003,transparency,extractive_transparency,20,qualitative,partial
afghanistan,2003,transparency,_dimension_score,24.4,aggregated,derived
afghanistan,2003,_composite,_composite_score,49.7,aggregated,derived
afghanistan,2004,political,territorial_control,30,qualitative,partial
afghanistan,2004,political,political_violence,79.5,quantitative,partial
afghanistan,2004,political,institutional_functioning,40,qualitative,partial
afghanistan,2004,political,civil_liberties,39.5,quantitative,complete
afghanistan,2004,political,elite_cohesion,60,qualitative,partial
afghanistan,2004,political,_dimension_score,49.8,aggregated,derived
afghanistan,2004,economic,gdp_per_capita,19.5,quantitative,complete
afghanistan,2004,economic,inflation,59.5,quantitative,complete
afghanistan,2004,economic,unemployment,79.5,quantitative,partial
afghanistan,2004,economic,trade_openness,95,qualitative,partial
afghanistan,2004,economic,fiscal_health,95.0,quantitative,complete
afghanistan,2004,economic,_dimension_score,69.7,aggregated,derived
afghanistan,2004,international,sanctions,80,qualitative,partial
afghanistan,2004,international,diplomatic_integration,95,qualitative,partial
afghanistan,2004,international,foreign_military,5,qualitative,partial
afghanistan,2004,international,fdi,39.5,quantitative,complete
afghanistan,2004,international,refugee_flows,95,qualitative,partial
afghanistan,2004,international,_dimension_score,62.9,aggregated,derived
afghanistan,2004,transparency,budget_transparency,10,qualitative,partial
afghanistan,2004,transparency,press_freedom,77.0,quantitative,complete
afghanistan,2004,transparency,statistical_transparency,29.5,quantitative,complete
afghanistan,2004,transparency,legal_transparency,20,qualitative,partial
afghanistan,2004,transparency,extractive_transparency,20,qualitative,partial
afghanistan,2004,transparency,_dimension_score,31.3,aggregated,derived
afghanistan,2004,_composite,_composite_score,53.4,aggregated,derived
afghanistan,2005,political,territorial_control,30,qualitative,partial
afghanistan,2005,political,political_violence,59.5,quantitative,partial
afghanistan,2005,political,institutional_functioning,40,qualitative,partial
afghanistan,2005,political,civil_liberties,39.5,quantitative,complete
afghanistan,2005,political,elite_cohesion,60,qualitative,partial
afghanistan,2005,political,_dimension_score,45.8,aggregated,derived
afghanistan,2005,economic,gdp_per_capita,19.5,quantitative,complete
afghanistan,2005,economic,inflation,59.5,quantitative,complete
afghanistan,2005,economic,unemployment,79.5,quantitative,partial
afghanistan,2005,economic,trade_openness,95,qualitative,partial
afghanistan,2005,economic,fiscal_health,95.0,quantitative,complete
afghanistan,2005,economic,_dimension_score,69.7,aggregated,derived
afghanistan,2005,international,sanctions,80,qualitative,partial
afghanistan,2005,international,diplomatic_integration,95,qualitative,partial
afghanistan,2005,international,foreign_military,5,qualitative,partial
afghanistan,2005,international,fdi,79.5,quantitative,complete
afghanistan,2005,international,refugee_flows,95,qualitative,partial
afghanistan,2005,international,_dimension_score,70.9,aggregated,derived
afghanistan,2005,transparency,budget_transparency,10,qualitative,partial
afghanistan,2005,transparency,press_freedom,62.0,quantitative,complete
afghanistan,2005,transparency,statistical_transparency,29.5,quantitative,complete
afghanistan,2005,transparency,legal_transparency,40,qualitative,partial
afghanistan,2005,transparency,extractive_transparency,20,qualitative,partial
afghanistan,2005,transparency,_dimension_score,32.3,aggregated,derived
afghanistan,2005,_composite,_composite_score,54.7,aggregated,derived
afghanistan,2006,political,territorial_control,30,qualitative,partial
afghanistan,2006,political,political_violence,59.5,quantitative,partial
afghanistan,2006,political,institutional_functioning,40,qualitative,partial
afghanistan,2006,political,civil_liberties,39.5,quantitative,complete
afghanistan,2006,political,elite_cohesion,60,qualitative,partial
afghanistan,2006,political,_dimension_score,45.8,aggregated,derived
afghanistan,2006,economic,gdp_per_capita,39.5,quantitative,complete
afghanistan,2006,economic,inflation,79.5,quantitative,complete
afghanistan,2006,economic,unemployment,79.5,quantitative,partial
afghanistan,2006,economic,trade_openness,79.5,quantitative,complete
afghanistan,2006,economic,fiscal_health,95.0,quantitative,complete
afghanistan,2006,economic,_dimension_score,74.6,aggregated,derived
afghanistan,2006,international,sanctions,80,qualitative,partial
afghanistan,2006,international,diplomatic_integration,95,qualitative,partial
afghanistan,2006,international,foreign_military,5,qualitative,partial
afghanistan,2006,international,fdi,59.5,quantitative,complete
afghanistan,2006,international,refugee_flows,60,qualitative,partial
afghanistan,2006,international,_dimension_score,59.9,aggregated,derived
afghanistan,2006,transparency,budget_transparency,10.0,quantitative,partial
afghanistan,2006,transparency,press_freedom,62.0,quantitative,complete
afghanistan,2006,transparency,statistical_transparency,29.5,quantitative,complete
afghanistan,2006,transparency,legal_transparency,40,qualitative,partial
afghanistan,2006,transparency,extractive_transparency,20,qualitative,partial
